Frame,Vehicle_Count,Vehicle_Locations
7824,4,"(165.0,157.0,181.0,172.0)|(383.0,304.0,394.0,310.0)|(496.0,234.0,531.0,254.0)|(613.0,329.0,633.0,352.0)"
7825,5,"(497.0,240.0,529.0,256.0)|(625.0,270.0,639.0,298.0)|(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)|(516.0,278.0,553.0,293.0)"
7826,8,"(496.0,216.0,512.0,230.0)|(572.0,256.0,609.0,297.0)|(497.0,240.0,530.0,255.0)|(614.0,329.0,634.0,352.0)|(515.0,277.0,553.0,293.0)|(383.0,304.0,394.0,310.0)|(625.0,272.0,639.0,296.0)|(611.0,256.0,639.0,271.0)"
7827,7,"(496.0,216.0,511.0,230.0)|(383.0,304.0,394.0,311.0)|(231.0,236.0,267.0,255.0)|(497.0,240.0,530.0,255.0)|(613.0,329.0,634.0,352.0)|(329.0,196.0,347.0,203.0)|(610.0,256.0,639.0,270.0)"
7828,7,"(573.0,256.0,609.0,297.0)|(497.0,240.0,530.0,255.0)|(610.0,256.0,639.0,270.0)|(215.0,170.0,234.0,187.0)|(618.0,305.0,639.0,322.0)|(614.0,329.0,633.0,352.0)|(165.0,157.0,181.0,172.0)"
7829,7,"(383.0,304.0,394.0,310.0)|(610.0,256.0,639.0,271.0)|(382.0,282.0,409.0,295.0)|(614.0,330.0,634.0,352.0)|(329.0,196.0,347.0,204.0)|(573.0,274.0,609.0,297.0)|(496.0,234.0,531.0,255.0)"
7830,11,"(496.0,216.0,511.0,230.0)|(515.0,277.0,553.0,293.0)|(613.0,328.0,634.0,352.0)|(497.0,240.0,530.0,254.0)|(572.0,257.0,609.0,297.0)|(625.0,271.0,639.0,296.0)|(383.0,304.0,394.0,310.0)|(622.0,304.0,639.0,322.0)|(611.0,256.0,639.0,271.0)|(123.0,158.0,141.0,174.0)|(557.0,238.0,593.0,252.0)"
7831,7,"(382.0,304.0,394.0,311.0)|(613.0,329.0,634.0,352.0)|(497.0,239.0,530.0,255.0)|(496.0,216.0,511.0,230.0)|(574.0,258.0,608.0,297.0)|(610.0,256.0,639.0,270.0)|(626.0,270.0,639.0,292.0)"
7832,4,"(496.0,217.0,511.0,230.0)|(496.0,240.0,530.0,255.0)|(383.0,255.0,398.0,263.0)|(165.0,156.0,181.0,172.0)"
7833,7,"(496.0,217.0,511.0,230.0)|(515.0,278.0,552.0,293.0)|(383.0,283.0,409.0,294.0)|(613.0,328.0,635.0,356.0)|(339.0,191.0,390.0,216.0)|(425.0,281.0,450.0,295.0)|(623.0,300.0,639.0,323.0)"
7834,4,"(496.0,216.0,511.0,231.0)|(383.0,304.0,394.0,310.0)|(256.0,237.0,293.0,253.0)|(382.0,283.0,408.0,294.0)"
7835,6,"(496.0,217.0,511.0,230.0)|(496.0,240.0,529.0,255.0)|(383.0,282.0,408.0,294.0)|(516.0,278.0,553.0,292.0)|(383.0,255.0,398.0,263.0)|(573.0,258.0,607.0,297.0)"
7836,12,"(496.0,216.0,511.0,230.0)|(382.0,303.0,394.0,310.0)|(382.0,282.0,408.0,295.0)|(626.0,269.0,639.0,293.0)|(573.0,256.0,611.0,297.0)|(610.0,256.0,639.0,271.0)|(496.0,236.0,530.0,254.0)|(516.0,277.0,552.0,293.0)|(614.0,329.0,639.0,357.0)|(352.0,264.0,390.0,282.0)|(425.0,281.0,450.0,295.0)|(400.0,301.0,408.0,310.0)"
7837,5,"(573.0,257.0,607.0,297.0)|(515.0,278.0,553.0,294.0)|(626.0,272.0,639.0,297.0)|(610.0,256.0,639.0,270.0)|(496.0,217.0,512.0,231.0)"
7838,4,"(496.0,216.0,511.0,230.0)|(207.0,183.0,222.0,190.0)|(271.0,237.0,307.0,253.0)|(165.0,156.0,181.0,172.0)"
7839,4,"(496.0,217.0,511.0,231.0)|(380.0,191.0,398.0,204.0)|(382.0,283.0,408.0,294.0)|(516.0,278.0,552.0,292.0)"
7840,5,"(496.0,216.0,511.0,230.0)|(613.0,328.0,634.0,352.0)|(497.0,240.0,530.0,255.0)|(612.0,256.0,639.0,270.0)|(572.0,257.0,606.0,274.0)"
7841,5,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,170.0)|(574.0,258.0,605.0,277.0)|(613.0,329.0,634.0,353.0)|(574.0,275.0,609.0,298.0)"
7842,6,"(573.0,258.0,606.0,274.0)|(573.0,273.0,608.0,297.0)|(612.0,328.0,634.0,351.0)|(264.0,201.0,311.0,221.0)|(495.0,216.0,511.0,230.0)|(610.0,256.0,639.0,270.0)"
7843,3,"(496.0,217.0,511.0,230.0)|(289.0,237.0,326.0,254.0)|(256.0,201.0,302.0,222.0)"
7844,4,"(496.0,217.0,512.0,230.0)|(515.0,278.0,553.0,292.0)|(151.0,184.0,166.0,193.0)|(574.0,257.0,608.0,297.0)"
7845,4,"(383.0,304.0,393.0,310.0)|(626.0,269.0,639.0,292.0)|(295.0,185.0,309.0,194.0)|(570.0,258.0,604.0,271.0)"
7846,8,"(134.0,185.0,150.0,195.0)|(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(625.0,270.0,639.0,298.0)|(383.0,304.0,394.0,310.0)|(573.0,258.0,605.0,274.0)|(123.0,157.0,141.0,175.0)|(574.0,272.0,608.0,297.0)"
7847,4,"(574.0,257.0,603.0,280.0)|(496.0,217.0,511.0,230.0)|(574.0,274.0,609.0,297.0)|(165.0,156.0,181.0,172.0)"
7848,9,"(496.0,216.0,511.0,230.0)|(610.0,256.0,639.0,270.0)|(383.0,304.0,394.0,310.0)|(613.0,329.0,633.0,352.0)|(382.0,282.0,408.0,295.0)|(573.0,257.0,605.0,276.0)|(307.0,237.0,345.0,254.0)|(497.0,240.0,530.0,255.0)|(622.0,298.0,631.0,323.0)"
7849,4,"(383.0,304.0,393.0,311.0)|(110.0,188.0,121.0,195.0)|(614.0,329.0,633.0,352.0)|(572.0,256.0,604.0,278.0)"
7850,8,"(383.0,304.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(315.0,237.0,352.0,254.0)|(382.0,282.0,408.0,294.0)|(495.0,216.0,512.0,230.0)|(614.0,329.0,634.0,352.0)|(123.0,158.0,141.0,175.0)|(610.0,256.0,639.0,270.0)"
7851,12,"(318.0,237.0,355.0,253.0)|(382.0,282.0,408.0,295.0)|(383.0,304.0,394.0,310.0)|(626.0,268.0,639.0,293.0)|(516.0,278.0,552.0,292.0)|(284.0,304.0,313.0,318.0)|(431.0,185.0,449.0,191.0)|(610.0,256.0,639.0,270.0)|(383.0,255.0,397.0,262.0)|(573.0,276.0,612.0,298.0)|(496.0,216.0,512.0,230.0)|(425.0,282.0,450.0,295.0)"
7852,2,"(495.0,217.0,511.0,231.0)|(614.0,328.0,633.0,352.0)"
7853,1,"(383.0,304.0,393.0,310.0)"
7854,5,"(383.0,304.0,394.0,310.0)|(625.0,271.0,639.0,293.0)|(495.0,216.0,512.0,230.0)|(515.0,278.0,553.0,292.0)|(123.0,158.0,141.0,174.0)"
7855,5,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(614.0,329.0,634.0,352.0)|(574.0,257.0,611.0,297.0)|(610.0,256.0,639.0,270.0)"
7856,6,"(496.0,216.0,511.0,230.0)|(612.0,329.0,634.0,352.0)|(383.0,304.0,394.0,310.0)|(516.0,278.0,553.0,292.0)|(611.0,256.0,639.0,270.0)|(573.0,256.0,614.0,297.0)"
7857,12,"(337.0,237.0,376.0,253.0)|(383.0,304.0,394.0,310.0)|(609.0,256.0,639.0,270.0)|(516.0,277.0,552.0,293.0)|(613.0,329.0,634.0,352.0)|(382.0,282.0,408.0,295.0)|(505.0,260.0,537.0,273.0)|(383.0,255.0,398.0,262.0)|(496.0,239.0,530.0,254.0)|(573.0,256.0,614.0,297.0)|(318.0,303.0,347.0,318.0)|(267.0,264.0,297.0,278.0)"
7858,6,"(625.0,270.0,639.0,294.0)|(610.0,256.0,639.0,270.0)|(383.0,304.0,394.0,310.0)|(382.0,282.0,409.0,295.0)|(573.0,256.0,605.0,277.0)|(323.0,303.0,353.0,318.0)"
7859,4,"(612.0,329.0,633.0,352.0)|(496.0,217.0,511.0,230.0)|(626.0,270.0,639.0,296.0)|(516.0,278.0,553.0,292.0)"
7860,8,"(496.0,216.0,511.0,231.0)|(516.0,278.0,552.0,292.0)|(509.0,260.0,541.0,274.0)|(614.0,328.0,634.0,352.0)|(626.0,272.0,639.0,296.0)|(345.0,236.0,382.0,254.0)|(383.0,304.0,394.0,310.0)|(622.0,298.0,631.0,323.0)"
7861,5,"(347.0,237.0,385.0,254.0)|(383.0,304.0,394.0,310.0)|(454.0,184.0,494.0,203.0)|(573.0,256.0,605.0,274.0)|(383.0,255.0,398.0,262.0)"
7862,8,"(383.0,304.0,394.0,310.0)|(349.0,237.0,386.0,254.0)|(573.0,256.0,606.0,276.0)|(625.0,271.0,639.0,297.0)|(424.0,281.0,450.0,295.0)|(496.0,216.0,511.0,230.0)|(614.0,329.0,634.0,352.0)|(382.0,282.0,409.0,294.0)"
7863,9,"(352.0,237.0,389.0,254.0)|(438.0,188.0,477.0,205.0)|(496.0,216.0,511.0,230.0)|(383.0,304.0,393.0,310.0)|(382.0,282.0,408.0,294.0)|(162.0,248.0,174.0,260.0)|(425.0,281.0,451.0,295.0)|(0.0,0.0,91.0,244.0)|(295.0,264.0,325.0,278.0)"
7864,7,"(430.0,188.0,469.0,206.0)|(496.0,216.0,512.0,230.0)|(164.0,157.0,181.0,172.0)|(284.0,165.0,316.0,182.0)|(573.0,256.0,605.0,280.0)|(497.0,240.0,529.0,255.0)|(614.0,329.0,634.0,352.0)"
7865,5,"(613.0,329.0,633.0,352.0)|(496.0,216.0,512.0,230.0)|(422.0,188.0,461.0,207.0)|(614.0,256.0,639.0,270.0)|(0.0,0.0,92.0,244.0)"
7866,5,"(496.0,216.0,512.0,230.0)|(614.0,329.0,633.0,352.0)|(574.0,258.0,607.0,278.0)|(516.0,278.0,553.0,293.0)|(575.0,275.0,616.0,297.0)"
7867,3,"(165.0,156.0,181.0,172.0)|(497.0,217.0,511.0,230.0)|(613.0,328.0,633.0,352.0)"
7868,3,"(612.0,328.0,633.0,352.0)|(573.0,257.0,606.0,276.0)|(495.0,217.0,511.0,230.0)"
7869,4,"(496.0,216.0,511.0,230.0)|(390.0,192.0,427.0,210.0)|(571.0,256.0,605.0,276.0)|(360.0,236.0,398.0,253.0)"
7870,3,"(496.0,217.0,511.0,230.0)|(574.0,257.0,616.0,296.0)|(165.0,156.0,181.0,172.0)"
7871,5,"(496.0,216.0,511.0,230.0)|(362.0,236.0,400.0,254.0)|(383.0,304.0,394.0,311.0)|(382.0,282.0,408.0,295.0)|(613.0,328.0,633.0,352.0)"
7872,6,"(496.0,216.0,512.0,230.0)|(573.0,256.0,617.0,296.0)|(383.0,304.0,394.0,310.0)|(402.0,303.0,432.0,318.0)|(330.0,196.0,347.0,204.0)|(165.0,158.0,181.0,172.0)"
7873,9,"(164.0,157.0,181.0,172.0)|(383.0,304.0,394.0,310.0)|(408.0,303.0,438.0,318.0)|(363.0,236.0,403.0,253.0)|(123.0,158.0,141.0,175.0)|(210.0,175.0,233.0,189.0)|(420.0,239.0,453.0,254.0)|(496.0,216.0,511.0,230.0)|(424.0,281.0,451.0,295.0)"
7874,4,"(496.0,217.0,511.0,230.0)|(498.0,240.0,529.0,255.0)|(515.0,277.0,552.0,293.0)|(613.0,329.0,633.0,352.0)"
7875,11,"(365.0,236.0,403.0,253.0)|(383.0,304.0,394.0,310.0)|(497.0,216.0,512.0,230.0)|(383.0,282.0,408.0,294.0)|(420.0,304.0,450.0,319.0)|(151.0,201.0,157.0,207.0)|(348.0,258.0,379.0,278.0)|(165.0,157.0,181.0,172.0)|(614.0,329.0,639.0,358.0)|(324.0,288.0,329.0,294.0)|(424.0,280.0,451.0,295.0)"
7876,1,"(496.0,216.0,512.0,231.0)"
7877,9,"(382.0,304.0,394.0,310.0)|(572.0,256.0,619.0,296.0)|(613.0,329.0,633.0,352.0)|(497.0,240.0,530.0,254.0)|(431.0,304.0,461.0,318.0)|(382.0,282.0,408.0,295.0)|(123.0,158.0,141.0,175.0)|(366.0,236.0,404.0,254.0)|(356.0,264.0,384.0,277.0)"
7878,3,"(164.0,156.0,182.0,172.0)|(496.0,217.0,511.0,230.0)|(320.0,198.0,358.0,217.0)"
7879,5,"(383.0,304.0,393.0,311.0)|(496.0,216.0,511.0,230.0)|(613.0,329.0,633.0,352.0)|(235.0,89.0,315.0,112.0)|(573.0,256.0,622.0,295.0)"
7880,4,"(165.0,156.0,181.0,171.0)|(496.0,217.0,512.0,231.0)|(304.0,200.0,343.0,218.0)|(383.0,283.0,408.0,295.0)"
7881,5,"(382.0,304.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(297.0,201.0,335.0,220.0)|(383.0,282.0,408.0,295.0)|(573.0,257.0,621.0,296.0)"
7882,2,"(496.0,216.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
7883,6,"(496.0,216.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(236.0,88.0,315.0,111.0)|(574.0,256.0,607.0,276.0)|(383.0,304.0,394.0,310.0)|(497.0,239.0,531.0,256.0)"
7884,5,"(613.0,328.0,633.0,352.0)|(496.0,217.0,511.0,230.0)|(235.0,89.0,315.0,112.0)|(165.0,157.0,181.0,172.0)|(279.0,166.0,291.0,177.0)"
7885,4,"(496.0,216.0,511.0,231.0)|(383.0,304.0,394.0,310.0)|(575.0,276.0,624.0,297.0)|(575.0,258.0,607.0,274.0)"
7886,2,"(613.0,328.0,634.0,352.0)|(584.0,278.0,624.0,294.0)"
7887,1,"(497.0,217.0,511.0,234.0)"
7888,8,"(383.0,304.0,393.0,310.0)|(383.0,283.0,408.0,294.0)|(370.0,236.0,408.0,254.0)|(394.0,262.0,424.0,276.0)|(327.0,296.0,359.0,309.0)|(492.0,304.0,526.0,319.0)|(585.0,278.0,624.0,293.0)|(106.0,184.0,117.0,195.0)"
7889,3,"(614.0,329.0,634.0,352.0)|(496.0,217.0,512.0,230.0)|(397.0,262.0,427.0,276.0)"
7890,5,"(496.0,216.0,512.0,234.0)|(230.0,176.0,268.0,230.0)|(425.0,281.0,450.0,295.0)|(370.0,236.0,408.0,254.0)|(400.0,262.0,430.0,276.0)"
7891,6,"(383.0,304.0,393.0,311.0)|(370.0,236.0,409.0,254.0)|(382.0,283.0,409.0,295.0)|(511.0,303.0,542.0,318.0)|(425.0,281.0,450.0,295.0)|(346.0,296.0,379.0,311.0)"
7892,6,"(495.0,216.0,511.0,231.0)|(614.0,329.0,634.0,352.0)|(382.0,282.0,408.0,294.0)|(406.0,262.0,435.0,276.0)|(371.0,236.0,409.0,254.0)|(164.0,156.0,181.0,172.0)"
7893,10,"(371.0,236.0,409.0,253.0)|(614.0,329.0,634.0,352.0)|(591.0,278.0,630.0,294.0)|(387.0,169.0,405.0,174.0)|(406.0,262.0,437.0,276.0)|(425.0,281.0,450.0,295.0)|(359.0,298.0,391.0,312.0)|(288.0,245.0,321.0,258.0)|(521.0,304.0,553.0,318.0)|(381.0,282.0,408.0,295.0)"
7894,5,"(372.0,236.0,410.0,253.0)|(202.0,211.0,238.0,228.0)|(613.0,329.0,632.0,352.0)|(425.0,281.0,450.0,295.0)|(202.0,178.0,238.0,228.0)"
7895,1,"(329.0,196.0,347.0,204.0)"
7896,0,
7897,1,"(372.0,236.0,411.0,253.0)"
7898,2,"(496.0,216.0,512.0,231.0)|(614.0,329.0,633.0,352.0)"
7899,7,"(123.0,158.0,141.0,175.0)|(553.0,302.0,585.0,318.0)|(165.0,157.0,181.0,172.0)|(382.0,304.0,394.0,310.0)|(151.0,200.0,156.0,207.0)|(418.0,261.0,448.0,275.0)|(448.0,231.0,482.0,248.0)"
7900,2,"(496.0,217.0,511.0,230.0)|(165.0,157.0,181.0,172.0)"
7901,2,"(495.0,217.0,512.0,232.0)|(164.0,157.0,181.0,172.0)"
7902,2,"(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)"
7903,2,"(496.0,217.0,512.0,231.0)|(575.0,303.0,608.0,318.0)"
7904,3,"(496.0,217.0,511.0,231.0)|(583.0,254.0,607.0,262.0)|(580.0,303.0,613.0,318.0)"
7905,1,"(382.0,304.0,393.0,310.0)"
7906,2,"(165.0,156.0,181.0,172.0)|(289.0,284.0,323.0,299.0)"
7907,5,"(379.0,236.0,417.0,254.0)|(293.0,283.0,325.0,298.0)|(382.0,304.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(311.0,244.0,343.0,258.0)"
7908,2,"(383.0,304.0,394.0,310.0)|(298.0,283.0,330.0,298.0)"
7909,3,"(302.0,284.0,334.0,298.0)|(380.0,236.0,419.0,253.0)|(383.0,304.0,394.0,310.0)"
7910,0,
7911,3,"(164.0,156.0,181.0,172.0)|(179.0,318.0,205.0,336.0)|(226.0,331.0,238.0,340.0)"
7912,3,"(383.0,304.0,393.0,310.0)|(314.0,283.0,346.0,299.0)|(235.0,88.0,315.0,111.0)"
7913,3,"(384.0,236.0,423.0,253.0)|(614.0,328.0,633.0,352.0)|(383.0,304.0,394.0,310.0)"
7914,1,"(384.0,236.0,425.0,253.0)"
7915,3,"(383.0,304.0,394.0,311.0)|(324.0,283.0,357.0,298.0)|(385.0,236.0,424.0,253.0)"
7916,4,"(329.0,283.0,362.0,298.0)|(383.0,304.0,394.0,310.0)|(385.0,236.0,426.0,253.0)|(382.0,282.0,409.0,294.0)"
7917,6,"(496.0,216.0,512.0,232.0)|(331.0,283.0,363.0,299.0)|(383.0,304.0,394.0,310.0)|(388.0,236.0,426.0,254.0)|(512.0,219.0,544.0,235.0)|(235.0,89.0,315.0,112.0)"
7918,5,"(335.0,283.0,366.0,298.0)|(383.0,304.0,394.0,310.0)|(390.0,236.0,427.0,253.0)|(226.0,332.0,238.0,340.0)|(382.0,283.0,409.0,294.0)"
7919,5,"(613.0,329.0,633.0,352.0)|(337.0,283.0,370.0,299.0)|(496.0,217.0,511.0,231.0)|(390.0,236.0,430.0,253.0)|(444.0,260.0,474.0,274.0)"
7920,3,"(341.0,283.0,372.0,298.0)|(383.0,304.0,394.0,310.0)|(603.0,273.0,639.0,288.0)"
7921,0,
7922,0,
7923,10,"(613.0,329.0,634.0,352.0)|(511.0,258.0,551.0,273.0)|(398.0,236.0,436.0,252.0)|(384.0,304.0,394.0,310.0)|(539.0,216.0,573.0,232.0)|(164.0,157.0,181.0,172.0)|(151.0,201.0,156.0,207.0)|(516.0,278.0,551.0,294.0)|(448.0,260.0,479.0,274.0)|(555.0,303.0,590.0,316.0)"
7924,4,"(614.0,328.0,634.0,352.0)|(165.0,156.0,181.0,171.0)|(384.0,304.0,394.0,311.0)|(496.0,217.0,511.0,231.0)"
7925,3,"(496.0,217.0,510.0,230.0)|(588.0,254.0,607.0,263.0)|(165.0,156.0,181.0,172.0)"
7926,2,"(404.0,236.0,443.0,252.0)|(613.0,329.0,634.0,352.0)"
7927,4,"(496.0,217.0,512.0,231.0)|(238.0,168.0,273.0,188.0)|(614.0,329.0,634.0,352.0)|(165.0,157.0,181.0,172.0)"
7928,3,"(384.0,304.0,393.0,310.0)|(409.0,236.0,447.0,253.0)|(496.0,216.0,512.0,230.0)"
7929,2,"(412.0,236.0,450.0,252.0)|(361.0,282.0,407.0,298.0)"
7930,1,"(496.0,216.0,512.0,230.0)"
7931,1,"(496.0,217.0,511.0,231.0)"
7932,4,"(420.0,236.0,459.0,252.0)|(165.0,157.0,181.0,172.0)|(342.0,244.0,374.0,258.0)|(123.0,158.0,141.0,175.0)"
7933,4,"(496.0,216.0,512.0,231.0)|(613.0,329.0,634.0,351.0)|(551.0,256.0,592.0,272.0)|(423.0,236.0,462.0,252.0)"
7934,1,"(496.0,217.0,511.0,230.0)"
7935,0,
7936,1,"(614.0,329.0,634.0,352.0)"
7937,1,"(496.0,217.0,511.0,230.0)"
7938,2,"(441.0,236.0,479.0,252.0)|(613.0,329.0,634.0,352.0)"
7939,8,"(383.0,304.0,393.0,311.0)|(384.0,282.0,415.0,298.0)|(471.0,281.0,494.0,294.0)|(444.0,235.0,483.0,252.0)|(495.0,216.0,511.0,231.0)|(298.0,306.0,325.0,318.0)|(492.0,260.0,522.0,273.0)|(364.0,244.0,396.0,258.0)"
7940,6,"(496.0,216.0,512.0,231.0)|(613.0,329.0,633.0,352.0)|(448.0,236.0,487.0,252.0)|(303.0,306.0,332.0,318.0)|(588.0,255.0,635.0,275.0)|(165.0,156.0,181.0,172.0)"
7941,1,"(495.0,217.0,512.0,231.0)"
7942,4,"(496.0,216.0,511.0,230.0)|(601.0,255.0,640.0,274.0)|(614.0,329.0,633.0,352.0)|(457.0,236.0,495.0,251.0)"
7943,4,"(496.0,216.0,511.0,230.0)|(461.0,236.0,499.0,251.0)|(383.0,304.0,393.0,311.0)|(165.0,157.0,181.0,172.0)"
7944,8,"(383.0,304.0,394.0,310.0)|(465.0,235.0,503.0,251.0)|(613.0,329.0,634.0,352.0)|(496.0,216.0,511.0,230.0)|(473.0,276.0,491.0,282.0)|(382.0,277.0,439.0,298.0)|(491.0,281.0,518.0,294.0)|(329.0,306.0,358.0,318.0)"
7945,4,"(470.0,234.0,510.0,251.0)|(383.0,304.0,393.0,310.0)|(165.0,157.0,181.0,172.0)|(496.0,280.0,523.0,294.0)"
7946,3,"(474.0,234.0,513.0,251.0)|(165.0,157.0,181.0,172.0)|(123.0,158.0,141.0,175.0)"
7947,9,"(382.0,284.0,396.0,294.0)|(383.0,304.0,393.0,310.0)|(497.0,216.0,512.0,231.0)|(165.0,157.0,181.0,172.0)|(431.0,185.0,448.0,192.0)|(408.0,281.0,440.0,297.0)|(528.0,258.0,560.0,272.0)|(504.0,280.0,532.0,294.0)|(350.0,306.0,378.0,318.0)"
7948,8,"(482.0,234.0,523.0,251.0)|(270.0,177.0,300.0,191.0)|(496.0,216.0,511.0,230.0)|(535.0,258.0,565.0,272.0)|(411.0,278.0,443.0,297.0)|(382.0,284.0,409.0,294.0)|(508.0,280.0,537.0,294.0)|(403.0,244.0,434.0,258.0)"
7949,13,"(496.0,216.0,512.0,232.0)|(415.0,277.0,448.0,297.0)|(614.0,329.0,634.0,351.0)|(488.0,234.0,527.0,251.0)|(383.0,282.0,408.0,294.0)|(329.0,196.0,347.0,206.0)|(540.0,258.0,571.0,272.0)|(431.0,185.0,448.0,192.0)|(388.0,169.0,405.0,174.0)|(513.0,280.0,541.0,294.0)|(334.0,258.0,353.0,263.0)|(383.0,255.0,397.0,263.0)|(255.0,177.0,287.0,192.0)"
7950,4,"(496.0,216.0,511.0,231.0)|(519.0,276.0,546.0,294.0)|(124.0,181.0,150.0,194.0)|(123.0,158.0,141.0,174.0)"
7951,3,"(496.0,234.0,538.0,251.0)|(613.0,329.0,634.0,352.0)|(496.0,216.0,511.0,231.0)"
7952,6,"(503.0,234.0,543.0,251.0)|(423.0,278.0,460.0,297.0)|(165.0,156.0,181.0,172.0)|(614.0,329.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(388.0,167.0,406.0,174.0)"
7953,2,"(495.0,216.0,511.0,234.0)|(508.0,234.0,547.0,250.0)"
7954,3,"(383.0,304.0,393.0,311.0)|(571.0,258.0,604.0,284.0)|(455.0,190.0,487.0,203.0)"
7955,4,"(495.0,216.0,511.0,229.0)|(407.0,304.0,436.0,323.0)|(519.0,234.0,558.0,251.0)|(442.0,190.0,475.0,204.0)"
7956,4,"(613.0,329.0,634.0,352.0)|(496.0,216.0,511.0,231.0)|(524.0,233.0,563.0,251.0)|(165.0,156.0,181.0,172.0)"
7957,6,"(496.0,217.0,510.0,230.0)|(611.0,328.0,634.0,352.0)|(528.0,234.0,571.0,250.0)|(165.0,156.0,181.0,171.0)|(555.0,280.0,583.0,294.0)|(591.0,257.0,623.0,275.0)"
7958,5,"(535.0,233.0,575.0,250.0)|(383.0,304.0,393.0,310.0)|(456.0,280.0,491.0,296.0)|(406.0,193.0,438.0,207.0)|(235.0,89.0,315.0,111.0)"
7959,8,"(383.0,304.0,394.0,310.0)|(165.0,158.0,181.0,172.0)|(463.0,277.0,495.0,297.0)|(123.0,158.0,141.0,175.0)|(382.0,282.0,409.0,295.0)|(279.0,245.0,310.0,258.0)|(394.0,194.0,426.0,208.0)|(383.0,255.0,397.0,263.0)"
7960,1,"(165.0,156.0,181.0,172.0)"
7961,4,"(495.0,217.0,512.0,230.0)|(165.0,157.0,181.0,172.0)|(371.0,195.0,404.0,211.0)|(553.0,233.0,593.0,250.0)"
7962,1,"(383.0,304.0,394.0,310.0)"
7963,7,"(329.0,196.0,347.0,204.0)|(383.0,304.0,393.0,311.0)|(565.0,232.0,609.0,250.0)|(304.0,244.0,335.0,257.0)|(383.0,255.0,398.0,263.0)|(484.0,280.0,518.0,296.0)|(348.0,200.0,379.0,213.0)"
7964,2,"(571.0,232.0,611.0,250.0)|(383.0,304.0,393.0,310.0)"
7965,5,"(577.0,233.0,618.0,250.0)|(496.0,216.0,512.0,231.0)|(165.0,156.0,181.0,172.0)|(613.0,329.0,633.0,352.0)|(326.0,201.0,357.0,216.0)"
7966,3,"(314.0,201.0,347.0,217.0)|(383.0,304.0,394.0,310.0)|(503.0,280.0,536.0,296.0)"
7967,5,"(496.0,217.0,510.0,230.0)|(209.0,173.0,232.0,187.0)|(165.0,156.0,181.0,172.0)|(508.0,280.0,543.0,295.0)|(383.0,283.0,408.0,294.0)"
7968,3,"(383.0,304.0,392.0,310.0)|(623.0,278.0,639.0,295.0)|(514.0,280.0,550.0,295.0)"
7969,8,"(382.0,255.0,398.0,263.0)|(521.0,280.0,555.0,295.0)|(383.0,304.0,393.0,310.0)|(277.0,167.0,304.0,182.0)|(382.0,282.0,408.0,295.0)|(343.0,244.0,376.0,259.0)|(505.0,304.0,535.0,318.0)|(430.0,185.0,448.0,192.0)"
7970,2,"(495.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)"
7971,2,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,173.0)"
7972,3,"(165.0,157.0,181.0,170.0)|(383.0,304.0,394.0,310.0)|(123.0,158.0,141.0,175.0)"
7973,1,"(383.0,304.0,393.0,310.0)"
7974,3,"(165.0,156.0,181.0,171.0)|(496.0,216.0,512.0,232.0)|(612.0,328.0,634.0,352.0)"
7975,2,"(560.0,278.0,593.0,294.0)|(383.0,304.0,394.0,310.0)"
7976,3,"(383.0,304.0,393.0,311.0)|(565.0,277.0,601.0,295.0)|(382.0,284.0,408.0,294.0)"
7977,2,"(384.0,304.0,392.0,310.0)|(572.0,277.0,607.0,295.0)"
7978,7,"(613.0,328.0,634.0,352.0)|(383.0,255.0,397.0,262.0)|(496.0,216.0,512.0,231.0)|(383.0,304.0,394.0,310.0)|(107.0,184.0,115.0,195.0)|(557.0,303.0,587.0,316.0)|(165.0,157.0,181.0,172.0)"
7979,5,"(165.0,156.0,181.0,172.0)|(586.0,277.0,620.0,294.0)|(106.0,182.0,126.0,194.0)|(495.0,217.0,511.0,232.0)|(590.0,240.0,626.0,254.0)"
7980,0,
7981,1,"(496.0,216.0,511.0,230.0)"
7982,4,"(613.0,329.0,634.0,352.0)|(576.0,302.0,607.0,316.0)|(606.0,276.0,639.0,294.0)|(495.0,217.0,511.0,230.0)"
7983,0,
7984,0,
7985,8,"(496.0,216.0,512.0,230.0)|(416.0,278.0,448.0,297.0)|(382.0,282.0,408.0,294.0)|(384.0,255.0,397.0,263.0)|(329.0,196.0,347.0,204.0)|(626.0,276.0,639.0,294.0)|(466.0,239.0,500.0,253.0)|(400.0,196.0,436.0,211.0)"
7986,0,
7987,3,"(306.0,160.0,337.0,176.0)|(165.0,156.0,181.0,172.0)|(496.0,217.0,512.0,229.0)"
7988,0,
