Frame,Vehicle_Count,Vehicle_Locations
11181,7,"(547.0,351.0,555.0,359.0)|(145.0,133.0,172.0,164.0)|(522.0,324.0,544.0,348.0)|(175.0,271.0,207.0,296.0)|(489.0,394.0,511.0,425.0)|(121.0,87.0,131.0,98.0)|(516.0,356.0,542.0,390.0)"
11182,4,"(167.0,271.0,205.0,301.0)|(546.0,351.0,554.0,359.0)|(43.0,66.0,73.0,82.0)|(56.0,323.0,90.0,349.0)"
11183,5,"(489.0,394.0,512.0,425.0)|(547.0,351.0,556.0,359.0)|(469.0,414.0,508.0,447.0)|(48.0,326.0,83.0,352.0)|(464.0,248.0,479.0,262.0)"
11184,4,"(466.0,246.0,479.0,263.0)|(557.0,378.0,576.0,396.0)|(565.0,394.0,576.0,415.0)|(41.0,329.0,77.0,356.0)"
11185,4,"(547.0,351.0,554.0,358.0)|(489.0,394.0,511.0,425.0)|(514.0,353.0,541.0,390.0)|(522.0,324.0,544.0,348.0)"
11186,4,"(522.0,324.0,544.0,348.0)|(621.0,275.0,639.0,286.0)|(28.0,334.0,63.0,361.0)|(546.0,351.0,554.0,360.0)"
11187,3,"(515.0,354.0,540.0,390.0)|(547.0,351.0,556.0,360.0)|(567.0,250.0,575.0,262.0)"
11188,7,"(522.0,323.0,544.0,348.0)|(514.0,353.0,541.0,390.0)|(492.0,309.0,514.0,344.0)|(622.0,276.0,639.0,286.0)|(565.0,332.0,577.0,346.0)|(489.0,393.0,512.0,425.0)|(466.0,246.0,479.0,263.0)"
11189,9,"(522.0,323.0,544.0,348.0)|(177.0,118.0,205.0,150.0)|(514.0,353.0,541.0,390.0)|(547.0,351.0,554.0,360.0)|(46.0,51.0,66.0,65.0)|(146.0,143.0,163.0,162.0)|(140.0,128.0,154.0,150.0)|(490.0,396.0,511.0,425.0)|(492.0,310.0,514.0,344.0)"
11190,0,
11191,8,"(522.0,323.0,545.0,348.0)|(514.0,352.0,541.0,390.0)|(546.0,351.0,554.0,358.0)|(493.0,310.0,514.0,344.0)|(414.0,233.0,451.0,254.0)|(141.0,129.0,153.0,149.0)|(489.0,394.0,512.0,425.0)|(161.0,247.0,191.0,262.0)"
11192,1,"(547.0,352.0,554.0,358.0)"
11193,3,"(546.0,351.0,556.0,360.0)|(565.0,332.0,576.0,346.0)|(522.0,323.0,544.0,348.0)"
11194,8,"(522.0,323.0,544.0,348.0)|(622.0,276.0,639.0,286.0)|(489.0,394.0,512.0,426.0)|(565.0,332.0,577.0,346.0)|(514.0,352.0,541.0,391.0)|(106.0,69.0,112.0,78.0)|(567.0,250.0,574.0,262.0)|(157.0,144.0,182.0,174.0)"
11195,5,"(547.0,351.0,554.0,359.0)|(140.0,120.0,164.0,150.0)|(522.0,323.0,544.0,348.0)|(47.0,48.0,69.0,65.0)|(514.0,353.0,541.0,390.0)"
11196,2,"(522.0,323.0,544.0,348.0)|(514.0,353.0,541.0,390.0)"
11197,2,"(47.0,47.0,66.0,64.0)|(177.0,119.0,205.0,150.0)"
11198,4,"(522.0,324.0,544.0,350.0)|(489.0,394.0,512.0,426.0)|(493.0,309.0,514.0,344.0)|(58.0,320.0,96.0,348.0)"
11199,6,"(522.0,323.0,545.0,348.0)|(547.0,350.0,557.0,360.0)|(514.0,352.0,541.0,390.0)|(565.0,331.0,577.0,346.0)|(489.0,394.0,512.0,425.0)|(622.0,276.0,639.0,287.0)"
11200,4,"(547.0,351.0,555.0,359.0)|(515.0,353.0,541.0,390.0)|(565.0,331.0,577.0,346.0)|(522.0,323.0,545.0,348.0)"
11201,9,"(522.0,324.0,544.0,348.0)|(492.0,310.0,515.0,343.0)|(567.0,250.0,574.0,262.0)|(622.0,276.0,639.0,287.0)|(515.0,353.0,541.0,390.0)|(565.0,332.0,576.0,346.0)|(489.0,394.0,512.0,426.0)|(177.0,118.0,205.0,151.0)|(39.0,328.0,78.0,358.0)"
11202,5,"(523.0,323.0,544.0,348.0)|(391.0,180.0,446.0,214.0)|(424.0,232.0,454.0,250.0)|(106.0,69.0,113.0,78.0)|(565.0,332.0,576.0,345.0)"
11203,5,"(522.0,323.0,544.0,348.0)|(514.0,352.0,541.0,390.0)|(565.0,331.0,577.0,346.0)|(493.0,310.0,514.0,344.0)|(25.0,334.0,63.0,363.0)"
11204,1,"(522.0,323.0,546.0,348.0)"
11205,2,"(11.0,338.0,51.0,370.0)|(522.0,323.0,544.0,348.0)"
11206,1,"(107.0,70.0,113.0,78.0)"
11207,7,"(522.0,323.0,544.0,348.0)|(546.0,352.0,553.0,360.0)|(565.0,331.0,576.0,345.0)|(493.0,310.0,515.0,344.0)|(514.0,352.0,541.0,390.0)|(362.0,188.0,420.0,223.0)|(622.0,271.0,639.0,287.0)"
11208,5,"(522.0,323.0,544.0,348.0)|(622.0,276.0,639.0,286.0)|(546.0,352.0,553.0,359.0)|(469.0,415.0,508.0,447.0)|(565.0,332.0,577.0,346.0)"
11209,4,"(522.0,323.0,544.0,347.0)|(546.0,352.0,553.0,360.0)|(354.0,190.0,410.0,226.0)|(565.0,332.0,577.0,346.0)"
11210,6,"(106.0,70.0,113.0,78.0)|(522.0,323.0,544.0,348.0)|(47.0,47.0,70.0,65.0)|(348.0,188.0,406.0,228.0)|(363.0,362.0,376.0,375.0)|(623.0,274.0,639.0,286.0)"
11211,4,"(157.0,145.0,184.0,174.0)|(177.0,118.0,205.0,149.0)|(342.0,193.0,399.0,230.0)|(140.0,128.0,153.0,150.0)"
11212,2,"(543.0,327.0,565.0,352.0)|(514.0,352.0,541.0,392.0)"
11213,2,"(155.0,144.0,183.0,174.0)|(106.0,69.0,113.0,78.0)"
11214,6,"(431.0,184.0,468.0,206.0)|(504.0,222.0,517.0,232.0)|(327.0,198.0,383.0,236.0)|(545.0,352.0,553.0,360.0)|(465.0,246.0,479.0,263.0)|(120.0,87.0,132.0,98.0)"
11215,6,"(523.0,324.0,544.0,348.0)|(515.0,353.0,540.0,390.0)|(493.0,309.0,514.0,344.0)|(545.0,352.0,553.0,360.0)|(565.0,332.0,576.0,346.0)|(490.0,394.0,511.0,425.0)"
11216,0,
11217,5,"(106.0,70.0,112.0,78.0)|(489.0,394.0,512.0,424.0)|(362.0,362.0,375.0,375.0)|(514.0,352.0,541.0,390.0)|(177.0,118.0,205.0,150.0)"
11218,1,"(622.0,276.0,639.0,286.0)"
11219,7,"(522.0,324.0,544.0,348.0)|(492.0,309.0,515.0,344.0)|(565.0,332.0,576.0,346.0)|(514.0,352.0,541.0,390.0)|(465.0,247.0,480.0,263.0)|(305.0,368.0,322.0,402.0)|(408.0,190.0,444.0,208.0)"
11220,6,"(47.0,52.0,66.0,64.0)|(106.0,15.0,127.0,32.0)|(140.0,128.0,153.0,150.0)|(406.0,191.0,438.0,208.0)|(556.0,376.0,577.0,396.0)|(489.0,394.0,512.0,424.0)"
11221,4,"(522.0,323.0,544.0,349.0)|(514.0,353.0,541.0,390.0)|(403.0,191.0,433.0,208.0)|(493.0,309.0,514.0,343.0)"
11222,5,"(145.0,134.0,172.0,163.0)|(522.0,323.0,544.0,348.0)|(493.0,310.0,515.0,344.0)|(106.0,70.0,112.0,78.0)|(120.0,88.0,131.0,98.0)"
11223,2,"(106.0,69.0,113.0,78.0)|(239.0,142.0,255.0,160.0)"
11224,3,"(523.0,324.0,544.0,348.0)|(303.0,368.0,324.0,403.0)|(386.0,455.0,462.0,479.0)"
11225,4,"(522.0,323.0,544.0,348.0)|(543.0,351.0,554.0,359.0)|(490.0,397.0,512.0,426.0)|(140.0,121.0,164.0,150.0)"
11226,6,"(522.0,324.0,544.0,348.0)|(489.0,397.0,512.0,426.0)|(515.0,354.0,540.0,390.0)|(364.0,362.0,375.0,374.0)|(565.0,332.0,576.0,348.0)|(623.0,272.0,639.0,286.0)"
11227,3,"(622.0,276.0,639.0,286.0)|(522.0,323.0,544.0,348.0)|(466.0,246.0,479.0,263.0)"
11228,7,"(622.0,276.0,639.0,286.0)|(106.0,69.0,113.0,78.0)|(522.0,323.0,544.0,348.0)|(239.0,142.0,255.0,158.0)|(145.0,134.0,174.0,164.0)|(249.0,227.0,306.0,266.0)|(565.0,331.0,576.0,346.0)"
11229,4,"(522.0,323.0,544.0,348.0)|(489.0,396.0,511.0,425.0)|(514.0,353.0,541.0,391.0)|(428.0,352.0,454.0,375.0)"
11230,5,"(523.0,324.0,544.0,348.0)|(352.0,206.0,386.0,230.0)|(514.0,353.0,541.0,392.0)|(387.0,452.0,465.0,479.0)|(623.0,275.0,639.0,286.0)"
11231,0,
11232,4,"(522.0,323.0,544.0,348.0)|(342.0,208.0,378.0,231.0)|(514.0,353.0,541.0,390.0)|(106.0,69.0,113.0,78.0)"
11233,5,"(335.0,207.0,372.0,232.0)|(47.0,47.0,69.0,65.0)|(523.0,323.0,544.0,348.0)|(106.0,70.0,113.0,78.0)|(489.0,394.0,512.0,425.0)"
11234,5,"(523.0,324.0,544.0,348.0)|(515.0,354.0,540.0,390.0)|(493.0,310.0,514.0,343.0)|(565.0,332.0,576.0,346.0)|(214.0,239.0,274.0,282.0)"
11235,6,"(362.0,362.0,376.0,375.0)|(231.0,312.0,263.0,335.0)|(166.0,94.0,206.0,112.0)|(305.0,368.0,322.0,402.0)|(386.0,457.0,462.0,479.0)|(208.0,241.0,268.0,284.0)"
11236,4,"(522.0,323.0,544.0,348.0)|(623.0,272.0,639.0,287.0)|(106.0,69.0,113.0,78.0)|(362.0,362.0,375.0,374.0)"
11237,3,"(522.0,323.0,544.0,348.0)|(361.0,362.0,376.0,374.0)|(465.0,246.0,478.0,263.0)"
11238,5,"(522.0,323.0,544.0,348.0)|(514.0,352.0,541.0,392.0)|(492.0,310.0,515.0,344.0)|(489.0,393.0,512.0,425.0)|(565.0,331.0,577.0,347.0)"
11239,3,"(303.0,220.0,341.0,246.0)|(522.0,323.0,544.0,347.0)|(622.0,272.0,639.0,286.0)"
11240,3,"(281.0,330.0,297.0,359.0)|(304.0,368.0,323.0,402.0)|(296.0,223.0,335.0,248.0)"
11241,4,"(140.0,120.0,164.0,150.0)|(292.0,224.0,330.0,251.0)|(47.0,47.0,67.0,65.0)|(522.0,323.0,544.0,348.0)"
11242,1,"(286.0,224.0,324.0,252.0)"
11243,3,"(280.0,226.0,318.0,254.0)|(490.0,397.0,511.0,424.0)|(256.0,256.0,271.0,271.0)"
11244,4,"(522.0,323.0,544.0,349.0)|(274.0,230.0,312.0,256.0)|(303.0,368.0,323.0,402.0)|(46.0,50.0,68.0,65.0)"
11245,0,
11246,4,"(47.0,47.0,70.0,64.0)|(622.0,276.0,639.0,286.0)|(522.0,324.0,544.0,348.0)|(490.0,396.0,512.0,426.0)"
11247,1,"(623.0,275.0,639.0,286.0)"
11248,0,
11249,4,"(522.0,323.0,544.0,348.0)|(177.0,118.0,204.0,150.0)|(387.0,457.0,461.0,479.0)|(567.0,250.0,573.0,262.0)"
11250,0,
11251,7,"(522.0,323.0,544.0,348.0)|(514.0,352.0,541.0,390.0)|(493.0,309.0,514.0,343.0)|(622.0,276.0,639.0,286.0)|(47.0,47.0,70.0,64.0)|(232.0,248.0,270.0,272.0)|(567.0,250.0,575.0,262.0)"
11252,3,"(622.0,276.0,638.0,287.0)|(522.0,323.0,544.0,348.0)|(514.0,353.0,541.0,392.0)"
11253,5,"(415.0,206.0,439.0,226.0)|(522.0,324.0,544.0,348.0)|(120.0,88.0,131.0,98.0)|(623.0,276.0,639.0,286.0)|(219.0,250.0,259.0,278.0)"
11254,4,"(106.0,70.0,113.0,78.0)|(493.0,310.0,514.0,343.0)|(52.0,68.0,73.0,81.0)|(523.0,324.0,544.0,348.0)"
11255,5,"(623.0,276.0,639.0,287.0)|(522.0,323.0,544.0,348.0)|(387.0,457.0,460.0,479.0)|(303.0,368.0,323.0,404.0)|(177.0,118.0,204.0,150.0)"
11256,2,"(622.0,275.0,639.0,287.0)|(306.0,221.0,342.0,245.0)"
11257,2,"(522.0,323.0,545.0,348.0)|(299.0,222.0,336.0,247.0)"
11258,8,"(522.0,323.0,544.0,348.0)|(492.0,309.0,513.0,344.0)|(514.0,353.0,541.0,391.0)|(489.0,394.0,512.0,426.0)|(296.0,223.0,332.0,249.0)|(565.0,331.0,576.0,346.0)|(191.0,263.0,228.0,290.0)|(623.0,276.0,639.0,286.0)"
11259,3,"(64.0,302.0,124.0,345.0)|(47.0,47.0,70.0,65.0)|(291.0,224.0,327.0,251.0)"
11260,3,"(522.0,323.0,544.0,348.0)|(58.0,305.0,118.0,348.0)|(285.0,226.0,320.0,252.0)"
11261,7,"(522.0,323.0,544.0,350.0)|(280.0,228.0,316.0,255.0)|(565.0,331.0,576.0,347.0)|(177.0,118.0,204.0,150.0)|(53.0,306.0,111.0,350.0)|(120.0,88.0,132.0,98.0)|(559.0,366.0,576.0,382.0)"
11262,3,"(522.0,323.0,545.0,348.0)|(47.0,308.0,106.0,352.0)|(167.0,274.0,203.0,300.0)"
11263,10,"(522.0,323.0,544.0,348.0)|(623.0,276.0,639.0,287.0)|(106.0,70.0,113.0,78.0)|(515.0,353.0,541.0,391.0)|(140.0,120.0,164.0,150.0)|(145.0,133.0,173.0,164.0)|(160.0,271.0,194.0,303.0)|(166.0,94.0,202.0,112.0)|(47.0,52.0,67.0,64.0)|(40.0,311.0,100.0,356.0)"
11264,4,"(47.0,48.0,66.0,65.0)|(35.0,314.0,94.0,358.0)|(303.0,368.0,323.0,402.0)|(145.0,142.0,166.0,162.0)"
11265,5,"(30.0,317.0,87.0,360.0)|(522.0,323.0,544.0,348.0)|(258.0,238.0,295.0,264.0)|(166.0,94.0,191.0,112.0)|(47.0,48.0,66.0,64.0)"
11266,6,"(141.0,121.0,164.0,152.0)|(177.0,118.0,204.0,150.0)|(622.0,275.0,639.0,287.0)|(24.0,319.0,82.0,363.0)|(239.0,142.0,254.0,157.0)|(140.0,284.0,178.0,311.0)"
11267,1,"(17.0,322.0,77.0,366.0)"
11268,2,"(565.0,332.0,577.0,346.0)|(12.0,324.0,70.0,368.0)"
11269,8,"(522.0,323.0,544.0,348.0)|(514.0,352.0,541.0,391.0)|(545.0,352.0,553.0,359.0)|(6.0,327.0,65.0,371.0)|(106.0,70.0,113.0,78.0)|(493.0,310.0,514.0,344.0)|(123.0,290.0,160.0,320.0)|(240.0,244.0,276.0,271.0)"
11270,9,"(522.0,323.0,544.0,348.0)|(514.0,354.0,541.0,392.0)|(487.0,243.0,500.0,255.0)|(428.0,353.0,444.0,375.0)|(493.0,309.0,513.0,343.0)|(565.0,331.0,577.0,347.0)|(0.0,328.0,59.0,373.0)|(560.0,366.0,575.0,383.0)|(118.0,293.0,154.0,322.0)"
11271,4,"(47.0,52.0,65.0,64.0)|(106.0,69.0,113.0,78.0)|(225.0,248.0,263.0,274.0)|(522.0,323.0,544.0,348.0)"
11272,2,"(545.0,352.0,553.0,359.0)|(223.0,252.0,260.0,278.0)"
11273,3,"(523.0,323.0,544.0,348.0)|(218.0,253.0,254.0,280.0)|(100.0,304.0,136.0,330.0)"
11274,2,"(95.0,306.0,130.0,334.0)|(560.0,366.0,576.0,382.0)"
11275,1,"(522.0,323.0,544.0,347.0)"
11276,6,"(522.0,323.0,544.0,348.0)|(465.0,246.0,479.0,263.0)|(514.0,352.0,541.0,392.0)|(565.0,331.0,577.0,346.0)|(493.0,310.0,514.0,343.0)|(489.0,394.0,512.0,426.0)"
11277,3,"(560.0,366.0,577.0,383.0)|(564.0,332.0,577.0,346.0)|(522.0,323.0,544.0,348.0)"
11278,11,"(522.0,323.0,545.0,348.0)|(559.0,366.0,577.0,383.0)|(493.0,310.0,515.0,344.0)|(514.0,353.0,540.0,392.0)|(566.0,393.0,576.0,416.0)|(565.0,332.0,577.0,346.0)|(428.0,353.0,451.0,375.0)|(71.0,314.0,107.0,344.0)|(460.0,208.0,491.0,239.0)|(193.0,264.0,228.0,290.0)|(489.0,394.0,512.0,426.0)"
11279,1,"(65.0,317.0,102.0,346.0)"
11280,2,"(60.0,320.0,95.0,348.0)|(48.0,48.0,71.0,64.0)"
11281,6,"(522.0,323.0,544.0,348.0)|(514.0,353.0,541.0,391.0)|(490.0,396.0,512.0,426.0)|(177.0,117.0,204.0,150.0)|(55.0,324.0,91.0,350.0)|(178.0,270.0,213.0,296.0)"
11282,4,"(522.0,323.0,544.0,348.0)|(50.0,327.0,85.0,354.0)|(385.0,457.0,462.0,480.0)|(514.0,352.0,541.0,391.0)"
11283,2,"(45.0,328.0,80.0,356.0)|(523.0,323.0,544.0,348.0)"
11284,1,"(39.0,330.0,75.0,357.0)"
11285,4,"(514.0,353.0,541.0,392.0)|(522.0,323.0,544.0,348.0)|(33.0,333.0,70.0,360.0)|(622.0,276.0,639.0,286.0)"
11286,2,"(27.0,335.0,64.0,362.0)|(152.0,282.0,188.0,308.0)"
11287,1,"(24.0,337.0,59.0,366.0)"
11288,3,"(17.0,337.0,55.0,367.0)|(451.0,231.0,476.0,269.0)|(522.0,323.0,544.0,348.0)"
11289,5,"(522.0,323.0,544.0,348.0)|(14.0,343.0,49.0,369.0)|(490.0,397.0,511.0,426.0)|(451.0,233.0,475.0,272.0)|(565.0,332.0,577.0,346.0)"
11290,4,"(10.0,344.0,44.0,370.0)|(523.0,322.0,544.0,347.0)|(450.0,236.0,474.0,276.0)|(134.0,290.0,168.0,317.0)"
11291,7,"(522.0,324.0,544.0,348.0)|(515.0,354.0,541.0,391.0)|(47.0,47.0,67.0,65.0)|(304.0,368.0,323.0,403.0)|(385.0,456.0,462.0,479.0)|(5.0,346.0,39.0,372.0)|(494.0,309.0,514.0,343.0)"
11292,1,"(451.0,242.0,472.0,283.0)"
11293,4,"(522.0,323.0,544.0,350.0)|(622.0,276.0,638.0,287.0)|(489.0,396.0,512.0,424.0)|(565.0,331.0,576.0,347.0)"
11294,0,
11295,2,"(106.0,70.0,112.0,78.0)|(166.0,94.0,191.0,112.0)"
11296,1,"(623.0,276.0,638.0,286.0)"
11297,0,
11298,2,"(522.0,323.0,544.0,348.0)|(490.0,397.0,512.0,426.0)"
11299,2,"(106.0,70.0,113.0,78.0)|(490.0,397.0,511.0,425.0)"
11300,3,"(623.0,274.0,639.0,286.0)|(106.0,70.0,113.0,78.0)|(522.0,323.0,544.0,348.0)"
11301,0,
11302,3,"(622.0,276.0,639.0,286.0)|(522.0,323.0,544.0,348.0)|(565.0,332.0,577.0,346.0)"
11303,6,"(522.0,323.0,544.0,348.0)|(489.0,394.0,511.0,426.0)|(565.0,332.0,577.0,346.0)|(592.0,352.0,637.0,368.0)|(493.0,310.0,514.0,344.0)|(465.0,246.0,479.0,262.0)"
11304,14,"(522.0,323.0,545.0,349.0)|(488.0,394.0,512.0,426.0)|(514.0,353.0,541.0,391.0)|(565.0,332.0,577.0,347.0)|(493.0,309.0,515.0,344.0)|(363.0,362.0,376.0,374.0)|(427.0,352.0,444.0,375.0)|(304.0,368.0,323.0,401.0)|(471.0,271.0,511.0,281.0)|(622.0,274.0,639.0,286.0)|(439.0,288.0,467.0,334.0)|(464.0,246.0,480.0,263.0)|(282.0,328.0,296.0,358.0)|(510.0,462.0,540.0,479.0)"
11305,9,"(545.0,350.0,565.0,364.0)|(522.0,323.0,544.0,348.0)|(492.0,310.0,515.0,344.0)|(514.0,353.0,541.0,392.0)|(461.0,289.0,481.0,329.0)|(159.0,248.0,191.0,262.0)|(565.0,332.0,577.0,350.0)|(55.0,328.0,87.0,354.0)|(465.0,246.0,479.0,263.0)"
11306,5,"(304.0,368.0,323.0,402.0)|(489.0,394.0,512.0,426.0)|(492.0,310.0,514.0,344.0)|(565.0,331.0,577.0,346.0)|(463.0,293.0,482.0,330.0)"
11307,12,"(493.0,310.0,514.0,344.0)|(447.0,315.0,468.0,335.0)|(464.0,297.0,483.0,330.0)|(544.0,350.0,561.0,359.0)|(490.0,396.0,512.0,425.0)|(522.0,323.0,544.0,348.0)|(514.0,353.0,540.0,390.0)|(479.0,284.0,497.0,318.0)|(564.0,332.0,577.0,346.0)|(362.0,362.0,376.0,374.0)|(465.0,246.0,479.0,263.0)|(429.0,353.0,444.0,375.0)"
11308,6,"(522.0,323.0,544.0,348.0)|(565.0,332.0,577.0,346.0)|(514.0,353.0,541.0,391.0)|(492.0,309.0,515.0,344.0)|(32.0,335.0,68.0,360.0)|(489.0,394.0,511.0,426.0)"
11309,7,"(514.0,353.0,541.0,392.0)|(522.0,323.0,544.0,348.0)|(621.0,273.0,639.0,286.0)|(565.0,332.0,577.0,346.0)|(464.0,246.0,479.0,262.0)|(493.0,310.0,515.0,344.0)|(32.0,337.0,64.0,363.0)"
11310,13,"(522.0,323.0,545.0,348.0)|(239.0,142.0,254.0,158.0)|(141.0,129.0,153.0,150.0)|(47.0,47.0,66.0,64.0)|(146.0,143.0,163.0,162.0)|(177.0,117.0,204.0,150.0)|(165.0,94.0,184.0,112.0)|(106.0,69.0,113.0,78.0)|(565.0,331.0,578.0,346.0)|(514.0,352.0,541.0,392.0)|(493.0,308.0,515.0,344.0)|(464.0,246.0,479.0,263.0)|(24.0,337.0,62.0,366.0)"
11311,1,"(106.0,69.0,113.0,78.0)"
11312,6,"(522.0,323.0,544.0,348.0)|(544.0,367.0,574.0,397.0)|(492.0,307.0,515.0,344.0)|(514.0,353.0,541.0,393.0)|(469.0,317.0,495.0,352.0)|(490.0,395.0,511.0,426.0)"
11313,4,"(492.0,310.0,516.0,344.0)|(522.0,323.0,544.0,348.0)|(176.0,116.0,206.0,151.0)|(514.0,353.0,541.0,392.0)"
11314,7,"(623.0,276.0,639.0,286.0)|(523.0,323.0,544.0,348.0)|(475.0,326.0,499.0,362.0)|(491.0,309.0,514.0,344.0)|(140.0,120.0,164.0,151.0)|(176.0,114.0,206.0,151.0)|(146.0,143.0,163.0,162.0)"
11315,2,"(474.0,328.0,502.0,365.0)|(464.0,246.0,479.0,263.0)"
11316,9,"(522.0,323.0,544.0,348.0)|(545.0,350.0,562.0,360.0)|(490.0,309.0,515.0,344.0)|(490.0,396.0,512.0,425.0)|(476.0,332.0,504.0,368.0)|(565.0,332.0,577.0,345.0)|(514.0,354.0,541.0,392.0)|(465.0,246.0,479.0,263.0)|(0.0,352.0,31.0,373.0)"
11317,12,"(140.0,120.0,164.0,151.0)|(522.0,323.0,544.0,348.0)|(106.0,70.0,113.0,78.0)|(482.0,335.0,507.0,368.0)|(145.0,143.0,165.0,162.0)|(177.0,117.0,204.0,151.0)|(489.0,394.0,512.0,426.0)|(239.0,142.0,251.0,158.0)|(463.0,246.0,479.0,263.0)|(564.0,332.0,577.0,346.0)|(256.0,112.0,282.0,129.0)|(165.0,89.0,185.0,112.0)"
11318,9,"(522.0,323.0,544.0,348.0)|(515.0,353.0,540.0,391.0)|(485.0,339.0,509.0,376.0)|(492.0,309.0,514.0,343.0)|(565.0,332.0,576.0,346.0)|(489.0,394.0,511.0,425.0)|(567.0,251.0,575.0,262.0)|(623.0,272.0,639.0,286.0)|(364.0,362.0,375.0,374.0)"
11319,5,"(486.0,344.0,512.0,383.0)|(522.0,323.0,544.0,348.0)|(514.0,352.0,541.0,392.0)|(488.0,394.0,512.0,426.0)|(493.0,310.0,514.0,344.0)"
11320,3,"(522.0,323.0,544.0,349.0)|(514.0,352.0,541.0,392.0)|(489.0,394.0,512.0,425.0)"
11321,3,"(492.0,351.0,515.0,385.0)|(522.0,323.0,544.0,348.0)|(565.0,332.0,576.0,347.0)"
11322,1,"(166.0,94.0,191.0,111.0)"
11323,3,"(522.0,324.0,544.0,348.0)|(135.0,24.0,158.0,50.0)|(568.0,251.0,575.0,262.0)"
11324,5,"(523.0,323.0,545.0,348.0)|(495.0,364.0,523.0,400.0)|(514.0,354.0,541.0,392.0)|(490.0,392.0,513.0,427.0)|(565.0,331.0,576.0,348.0)"
11325,6,"(514.0,353.0,540.0,392.0)|(491.0,394.0,512.0,425.0)|(502.0,367.0,526.0,404.0)|(522.0,323.0,544.0,349.0)|(622.0,274.0,639.0,287.0)|(491.0,309.0,515.0,344.0)"
11326,2,"(522.0,323.0,544.0,348.0)|(386.0,431.0,469.0,478.0)"
11327,2,"(490.0,395.0,512.0,426.0)|(505.0,377.0,529.0,414.0)"
11328,1,"(522.0,323.0,544.0,348.0)"
11329,10,"(522.0,323.0,544.0,348.0)|(514.0,352.0,540.0,390.0)|(491.0,396.0,512.0,425.0)|(565.0,331.0,576.0,351.0)|(623.0,276.0,639.0,286.0)|(512.0,384.0,535.0,420.0)|(492.0,309.0,515.0,344.0)|(464.0,309.0,515.0,344.0)|(536.0,416.0,576.0,479.0)|(464.0,246.0,479.0,262.0)"
11330,5,"(514.0,390.0,538.0,426.0)|(522.0,324.0,544.0,348.0)|(489.0,394.0,512.0,427.0)|(622.0,274.0,639.0,287.0)|(545.0,368.0,575.0,398.0)"
11331,6,"(514.0,353.0,540.0,390.0)|(513.0,394.0,540.0,431.0)|(490.0,396.0,513.0,426.0)|(523.0,324.0,544.0,348.0)|(492.0,310.0,514.0,343.0)|(565.0,332.0,576.0,346.0)"
11332,7,"(522.0,323.0,544.0,348.0)|(622.0,274.0,639.0,287.0)|(514.0,353.0,541.0,391.0)|(567.0,250.0,574.0,262.0)|(518.0,399.0,544.0,433.0)|(491.0,396.0,513.0,426.0)|(565.0,332.0,576.0,347.0)"
11333,6,"(522.0,323.0,544.0,348.0)|(623.0,276.0,639.0,287.0)|(514.0,353.0,541.0,390.0)|(492.0,310.0,514.0,344.0)|(490.0,396.0,512.0,426.0)|(471.0,415.0,509.0,448.0)"
11334,9,"(522.0,323.0,544.0,348.0)|(514.0,353.0,540.0,390.0)|(522.0,407.0,545.0,446.0)|(492.0,309.0,514.0,343.0)|(489.0,394.0,512.0,427.0)|(623.0,276.0,639.0,287.0)|(565.0,332.0,576.0,347.0)|(602.0,467.0,620.0,479.0)|(567.0,252.0,574.0,262.0)"
11335,8,"(526.0,413.0,551.0,448.0)|(522.0,323.0,544.0,348.0)|(490.0,394.0,512.0,426.0)|(565.0,394.0,576.0,415.0)|(515.0,353.0,540.0,391.0)|(564.0,331.0,577.0,347.0)|(106.0,70.0,112.0,78.0)|(493.0,309.0,514.0,344.0)"
11336,10,"(529.0,416.0,554.0,454.0)|(523.0,323.0,544.0,348.0)|(514.0,352.0,541.0,390.0)|(490.0,397.0,512.0,425.0)|(622.0,275.0,639.0,286.0)|(492.0,309.0,515.0,344.0)|(564.0,331.0,577.0,351.0)|(464.0,246.0,479.0,262.0)|(166.0,95.0,193.0,112.0)|(158.0,144.0,183.0,174.0)"
11337,5,"(522.0,323.0,545.0,349.0)|(514.0,353.0,541.0,390.0)|(46.0,47.0,65.0,65.0)|(532.0,421.0,556.0,458.0)|(493.0,310.0,515.0,343.0)"
11338,2,"(46.0,47.0,67.0,65.0)|(523.0,323.0,544.0,348.0)"
11339,1,"(514.0,352.0,541.0,390.0)"
11340,4,"(514.0,354.0,541.0,390.0)|(522.0,323.0,544.0,348.0)|(490.0,395.0,512.0,426.0)|(565.0,332.0,576.0,346.0)"
11341,8,"(522.0,323.0,544.0,348.0)|(514.0,353.0,540.0,390.0)|(492.0,309.0,514.0,343.0)|(622.0,276.0,639.0,287.0)|(565.0,332.0,576.0,347.0)|(177.0,118.0,204.0,150.0)|(543.0,440.0,567.0,478.0)|(490.0,394.0,511.0,426.0)"
11342,6,"(522.0,323.0,544.0,348.0)|(514.0,353.0,541.0,390.0)|(565.0,332.0,577.0,345.0)|(156.0,145.0,182.0,174.0)|(489.0,393.0,511.0,426.0)|(177.0,118.0,204.0,150.0)"
11343,6,"(522.0,323.0,544.0,348.0)|(515.0,353.0,540.0,390.0)|(543.0,328.0,565.0,351.0)|(492.0,309.0,515.0,344.0)|(567.0,251.0,575.0,262.0)|(623.0,276.0,639.0,286.0)"
