Frame,Vehicle_Count,Vehicle_Locations
7951,8,"(3.0,299.0,46.0,328.0)|(297.0,248.0,331.0,270.0)|(7.0,270.0,47.0,295.0)|(272.0,274.0,309.0,298.0)|(35.0,330.0,85.0,361.0)|(76.0,273.0,119.0,298.0)|(380.0,405.0,411.0,428.0)|(141.0,212.0,180.0,235.0)"
7952,15,"(0.0,298.0,44.0,328.0)|(81.0,236.0,123.0,263.0)|(190.0,326.0,233.0,353.0)|(203.0,298.0,250.0,323.0)|(4.0,271.0,44.0,295.0)|(270.0,274.0,306.0,298.0)|(205.0,208.0,242.0,230.0)|(294.0,248.0,329.0,270.0)|(29.0,330.0,81.0,362.0)|(25.0,206.0,60.0,230.0)|(73.0,272.0,116.0,298.0)|(324.0,331.0,361.0,353.0)|(589.0,408.0,621.0,430.0)|(394.0,404.0,423.0,427.0)|(186.0,267.0,232.0,292.0)"
7953,10,"(0.0,298.0,40.0,329.0)|(79.0,236.0,119.0,263.0)|(201.0,299.0,246.0,323.0)|(291.0,248.0,326.0,270.0)|(185.0,326.0,228.0,353.0)|(568.0,458.0,596.0,478.0)|(268.0,275.0,305.0,298.0)|(1.0,270.0,41.0,296.0)|(25.0,330.0,76.0,362.0)|(183.0,265.0,223.0,294.0)"
7954,12,"(181.0,326.0,225.0,354.0)|(198.0,298.0,243.0,323.0)|(0.0,299.0,37.0,328.0)|(75.0,236.0,117.0,262.0)|(19.0,206.0,54.0,230.0)|(20.0,332.0,72.0,363.0)|(266.0,274.0,303.0,298.0)|(0.0,271.0,37.0,296.0)|(67.0,273.0,110.0,298.0)|(289.0,247.0,323.0,270.0)|(181.0,266.0,225.0,294.0)|(132.0,211.0,171.0,235.0)"
7955,13,"(15.0,331.0,68.0,363.0)|(15.0,207.0,51.0,231.0)|(72.0,236.0,115.0,263.0)|(193.0,298.0,239.0,323.0)|(177.0,326.0,220.0,354.0)|(0.0,300.0,34.0,328.0)|(129.0,211.0,168.0,234.0)|(64.0,272.0,106.0,298.0)|(178.0,265.0,217.0,294.0)|(285.0,247.0,320.0,270.0)|(264.0,274.0,300.0,298.0)|(214.0,244.0,256.0,270.0)|(0.0,271.0,34.0,296.0)"
7956,10,"(191.0,207.0,230.0,230.0)|(69.0,236.0,112.0,263.0)|(11.0,332.0,63.0,364.0)|(282.0,246.0,317.0,270.0)|(191.0,298.0,237.0,323.0)|(13.0,207.0,48.0,230.0)|(0.0,300.0,31.0,328.0)|(173.0,327.0,215.0,354.0)|(262.0,274.0,298.0,299.0)|(61.0,273.0,103.0,298.0)"
7957,18,"(403.0,435.0,434.0,454.0)|(376.0,464.0,415.0,479.0)|(461.0,402.0,488.0,424.0)|(187.0,207.0,225.0,229.0)|(186.0,298.0,233.0,323.0)|(174.0,268.0,219.0,292.0)|(7.0,331.0,59.0,364.0)|(261.0,276.0,296.0,296.0)|(67.0,236.0,110.0,262.0)|(208.0,244.0,249.0,268.0)|(280.0,246.0,315.0,270.0)|(168.0,327.0,212.0,354.0)|(0.0,300.0,28.0,328.0)|(342.0,304.0,375.0,327.0)|(123.0,211.0,162.0,235.0)|(9.0,207.0,45.0,230.0)|(307.0,331.0,344.0,352.0)|(57.0,273.0,101.0,298.0)"
7958,14,"(171.0,268.0,217.0,292.0)|(163.0,327.0,207.0,354.0)|(2.0,331.0,54.0,364.0)|(184.0,298.0,231.0,323.0)|(0.0,300.0,25.0,328.0)|(122.0,213.0,142.0,233.0)|(54.0,273.0,98.0,299.0)|(185.0,207.0,223.0,228.0)|(276.0,246.0,312.0,270.0)|(62.0,236.0,107.0,263.0)|(257.0,274.0,294.0,299.0)|(204.0,244.0,246.0,270.0)|(119.0,211.0,159.0,235.0)|(7.0,206.0,42.0,230.0)"
7959,16,"(224.0,423.0,246.0,443.0)|(285.0,434.0,308.0,446.0)|(405.0,464.0,442.0,479.0)|(486.0,402.0,513.0,424.0)|(302.0,331.0,337.0,351.0)|(375.0,458.0,399.0,466.0)|(283.0,216.0,317.0,236.0)|(181.0,298.0,227.0,323.0)|(554.0,432.0,581.0,449.0)|(0.0,330.0,51.0,364.0)|(445.0,218.0,455.0,230.0)|(0.0,300.0,22.0,328.0)|(3.0,206.0,38.0,230.0)|(160.0,328.0,203.0,354.0)|(52.0,272.0,94.0,298.0)|(180.0,207.0,220.0,229.0)"
7960,8,"(155.0,327.0,199.0,354.0)|(178.0,298.0,224.0,322.0)|(0.0,206.0,36.0,230.0)|(197.0,243.0,239.0,269.0)|(0.0,331.0,46.0,364.0)|(177.0,207.0,216.0,228.0)|(0.0,301.0,19.0,329.0)|(297.0,331.0,335.0,351.0)"
7961,9,"(444.0,461.0,470.0,478.0)|(151.0,327.0,195.0,354.0)|(174.0,298.0,220.0,323.0)|(330.0,304.0,364.0,327.0)|(250.0,274.0,288.0,298.0)|(276.0,216.0,310.0,235.0)|(161.0,265.0,199.0,293.0)|(54.0,236.0,94.0,263.0)|(45.0,273.0,88.0,299.0)"
7962,13,"(147.0,327.0,190.0,354.0)|(170.0,298.0,218.0,323.0)|(475.0,344.0,501.0,362.0)|(447.0,461.0,485.0,479.0)|(248.0,274.0,286.0,298.0)|(51.0,236.0,91.0,263.0)|(271.0,416.0,307.0,438.0)|(522.0,404.0,550.0,422.0)|(353.0,278.0,391.0,301.0)|(42.0,273.0,85.0,298.0)|(158.0,264.0,202.0,293.0)|(263.0,244.0,299.0,269.0)|(326.0,304.0,359.0,326.0)"
7963,9,"(143.0,328.0,187.0,355.0)|(168.0,297.0,215.0,323.0)|(260.0,244.0,296.0,269.0)|(49.0,236.0,90.0,262.0)|(246.0,274.0,283.0,298.0)|(155.0,263.0,201.0,294.0)|(285.0,328.0,322.0,352.0)|(187.0,241.0,229.0,269.0)|(38.0,273.0,82.0,299.0)"
7964,16,"(475.0,458.0,511.0,479.0)|(494.0,432.0,522.0,452.0)|(165.0,298.0,211.0,323.0)|(106.0,111.0,114.0,118.0)|(138.0,327.0,182.0,356.0)|(257.0,244.0,292.0,268.0)|(548.0,404.0,574.0,422.0)|(165.0,207.0,204.0,228.0)|(45.0,236.0,85.0,263.0)|(244.0,274.0,281.0,298.0)|(513.0,449.0,543.0,479.0)|(36.0,273.0,79.0,299.0)|(587.0,300.0,605.0,316.0)|(153.0,265.0,191.0,294.0)|(0.0,206.0,24.0,230.0)|(282.0,328.0,318.0,352.0)"
7965,9,"(0.0,206.0,20.0,231.0)|(134.0,327.0,178.0,356.0)|(182.0,298.0,206.0,321.0)|(253.0,243.0,289.0,268.0)|(42.0,236.0,86.0,263.0)|(280.0,328.0,317.0,351.0)|(317.0,304.0,351.0,326.0)|(262.0,216.0,295.0,234.0)|(161.0,298.0,208.0,323.0)"
7966,1,"(0.0,205.0,18.0,231.0)"
7967,2,"(0.0,206.0,15.0,231.0)|(37.0,236.0,77.0,262.0)"
7968,12,"(0.0,207.0,12.0,230.0)|(33.0,236.0,73.0,263.0)|(22.0,272.0,67.0,300.0)|(152.0,298.0,199.0,323.0)|(457.0,343.0,485.0,360.0)|(122.0,329.0,165.0,356.0)|(242.0,417.0,280.0,438.0)|(90.0,210.0,130.0,234.0)|(141.0,263.0,181.0,293.0)|(243.0,244.0,279.0,268.0)|(27.0,300.0,70.0,329.0)|(233.0,274.0,271.0,298.0)"
7969,3,"(606.0,406.0,630.0,424.0)|(0.0,207.0,9.0,229.0)|(168.0,240.0,208.0,264.0)"
7970,2,"(0.0,209.0,6.0,229.0)|(26.0,236.0,69.0,262.0)"
7971,5,"(159.0,238.0,203.0,268.0)|(23.0,236.0,66.0,264.0)|(299.0,302.0,332.0,326.0)|(407.0,410.0,438.0,430.0)|(13.0,272.0,57.0,299.0)"
7972,10,"(308.0,412.0,344.0,432.0)|(421.0,408.0,452.0,428.0)|(105.0,326.0,149.0,357.0)|(139.0,298.0,188.0,324.0)|(10.0,273.0,54.0,299.0)|(20.0,236.0,62.0,263.0)|(229.0,245.0,266.0,267.0)|(157.0,238.0,200.0,267.0)|(77.0,210.0,119.0,234.0)|(223.0,274.0,261.0,297.0)"
7973,10,"(591.0,456.0,624.0,477.0)|(136.0,208.0,175.0,227.0)|(100.0,327.0,145.0,358.0)|(142.0,266.0,156.0,284.0)|(602.0,433.0,626.0,451.0)|(125.0,263.0,173.0,292.0)|(155.0,240.0,196.0,264.0)|(434.0,408.0,465.0,428.0)|(16.0,236.0,59.0,263.0)|(293.0,303.0,328.0,324.0)"
7974,10,"(96.0,328.0,141.0,358.0)|(4.0,273.0,47.0,299.0)|(13.0,236.0,55.0,264.0)|(225.0,246.0,258.0,265.0)|(133.0,298.0,181.0,324.0)|(290.0,304.0,320.0,324.0)|(133.0,207.0,172.0,227.0)|(248.0,330.0,285.0,350.0)|(123.0,261.0,164.0,292.0)|(11.0,300.0,55.0,330.0)"
7975,11,"(271.0,438.0,307.0,463.0)|(0.0,273.0,44.0,299.0)|(9.0,236.0,52.0,264.0)|(92.0,328.0,138.0,358.0)|(150.0,241.0,171.0,262.0)|(224.0,418.0,243.0,437.0)|(131.0,298.0,179.0,324.0)|(119.0,263.0,159.0,292.0)|(220.0,244.0,255.0,266.0)|(69.0,210.0,110.0,234.0)|(357.0,408.0,390.0,430.0)"
7976,2,"(0.0,272.0,41.0,299.0)|(7.0,236.0,49.0,263.0)"
7977,14,"(488.0,408.0,518.0,428.0)|(84.0,330.0,130.0,359.0)|(0.0,273.0,37.0,299.0)|(215.0,246.0,250.0,265.0)|(3.0,298.0,47.0,330.0)|(113.0,263.0,157.0,292.0)|(145.0,241.0,164.0,262.0)|(124.0,298.0,173.0,324.0)|(64.0,210.0,104.0,234.0)|(281.0,302.0,314.0,325.0)|(162.0,241.0,183.0,258.0)|(433.0,341.0,461.0,359.0)|(123.0,204.0,164.0,229.0)|(3.0,236.0,44.0,263.0)"
7978,4,"(158.0,240.0,181.0,258.0)|(142.0,242.0,160.0,262.0)|(121.0,208.0,140.0,226.0)|(582.0,245.0,604.0,267.0)"
7979,12,"(137.0,242.0,158.0,262.0)|(276.0,303.0,310.0,324.0)|(142.0,207.0,158.0,221.0)|(154.0,241.0,177.0,258.0)|(144.0,268.0,157.0,285.0)|(119.0,207.0,138.0,226.0)|(207.0,246.0,243.0,264.0)|(187.0,298.0,224.0,320.0)|(207.0,273.0,242.0,294.0)|(126.0,140.0,136.0,153.0)|(515.0,408.0,547.0,426.0)|(212.0,214.0,248.0,232.0)"
7980,5,"(272.0,302.0,306.0,324.0)|(342.0,436.0,373.0,456.0)|(135.0,241.0,158.0,262.0)|(139.0,206.0,156.0,221.0)|(153.0,240.0,175.0,258.0)"
7981,6,"(68.0,331.0,113.0,360.0)|(150.0,241.0,171.0,256.0)|(101.0,262.0,144.0,292.0)|(0.0,272.0,24.0,298.0)|(113.0,298.0,162.0,324.0)|(53.0,209.0,93.0,233.0)"
7982,1,"(147.0,240.0,169.0,256.0)"
7983,6,"(60.0,331.0,106.0,360.0)|(0.0,274.0,17.0,299.0)|(107.0,298.0,156.0,326.0)|(144.0,240.0,165.0,257.0)|(369.0,462.0,404.0,479.0)|(330.0,408.0,368.0,430.0)"
7984,5,"(173.0,301.0,193.0,320.0)|(141.0,240.0,163.0,256.0)|(416.0,340.0,444.0,358.0)|(213.0,332.0,249.0,350.0)|(262.0,302.0,298.0,324.0)"
7985,0,
7986,7,"(377.0,407.0,413.0,427.0)|(418.0,463.0,448.0,479.0)|(135.0,240.0,157.0,256.0)|(99.0,298.0,147.0,326.0)|(256.0,302.0,291.0,323.0)|(87.0,262.0,130.0,292.0)|(48.0,332.0,93.0,360.0)"
7987,4,"(97.0,298.0,145.0,326.0)|(84.0,261.0,124.0,293.0)|(44.0,332.0,90.0,361.0)|(35.0,208.0,76.0,232.0)"
7988,8,"(119.0,206.0,136.0,221.0)|(446.0,457.0,476.0,478.0)|(406.0,405.0,441.0,426.0)|(40.0,332.0,85.0,362.0)|(94.0,298.0,142.0,326.0)|(81.0,262.0,122.0,292.0)|(197.0,328.0,235.0,352.0)|(33.0,208.0,73.0,232.0)"
7989,1,"(461.0,460.0,489.0,478.0)"
7990,4,"(31.0,333.0,78.0,362.0)|(75.0,261.0,119.0,292.0)|(89.0,297.0,138.0,326.0)|(27.0,208.0,68.0,232.0)"
7991,5,"(85.0,298.0,135.0,325.0)|(28.0,332.0,75.0,362.0)|(73.0,261.0,115.0,293.0)|(24.0,208.0,66.0,232.0)|(568.0,320.0,598.0,338.0)"
7992,2,"(83.0,298.0,132.0,325.0)|(70.0,260.0,116.0,293.0)"
7993,4,"(81.0,297.0,130.0,325.0)|(67.0,262.0,111.0,292.0)|(19.0,208.0,60.0,232.0)|(22.0,334.0,68.0,363.0)"
7994,7,"(78.0,297.0,127.0,325.0)|(271.0,414.0,306.0,436.0)|(17.0,208.0,57.0,232.0)|(235.0,302.0,270.0,323.0)|(287.0,446.0,319.0,472.0)|(19.0,332.0,66.0,362.0)|(64.0,260.0,113.0,293.0)"
7995,5,"(75.0,298.0,125.0,326.0)|(15.0,332.0,62.0,364.0)|(61.0,261.0,107.0,292.0)|(13.0,207.0,54.0,232.0)|(85.0,237.0,131.0,264.0)"
7996,0,
7997,7,"(317.0,410.0,351.0,431.0)|(159.0,274.0,181.0,294.0)|(176.0,273.0,195.0,291.0)|(280.0,301.0,314.0,322.0)|(270.0,327.0,305.0,354.0)|(225.0,302.0,263.0,323.0)|(333.0,442.0,362.0,461.0)"
7998,10,"(332.0,408.0,366.0,432.0)|(347.0,440.0,376.0,459.0)|(223.0,302.0,259.0,323.0)|(275.0,302.0,311.0,322.0)|(377.0,337.0,407.0,358.0)|(343.0,226.0,378.0,246.0)|(53.0,261.0,96.0,293.0)|(8.0,330.0,54.0,364.0)|(68.0,299.0,117.0,325.0)|(6.0,207.0,47.0,232.0)"
7999,6,"(347.0,408.0,381.0,430.0)|(362.0,438.0,389.0,457.0)|(153.0,273.0,175.0,294.0)|(76.0,236.0,121.0,264.0)|(147.0,244.0,183.0,262.0)|(49.0,262.0,96.0,293.0)"
8000,12,"(168.0,272.0,188.0,290.0)|(362.0,407.0,395.0,428.0)|(151.0,273.0,174.0,293.0)|(73.0,236.0,118.0,264.0)|(46.0,262.0,88.0,292.0)|(4.0,331.0,50.0,364.0)|(377.0,438.0,404.0,458.0)|(266.0,216.0,303.0,238.0)|(232.0,420.0,262.0,439.0)|(569.0,404.0,601.0,424.0)|(1.0,207.0,42.0,232.0)|(142.0,242.0,180.0,264.0)"
8001,12,"(143.0,244.0,159.0,262.0)|(167.0,273.0,185.0,289.0)|(216.0,302.0,252.0,323.0)|(377.0,406.0,410.0,428.0)|(268.0,301.0,302.0,322.0)|(247.0,419.0,276.0,436.0)|(391.0,437.0,418.0,454.0)|(70.0,236.0,115.0,264.0)|(43.0,261.0,89.0,293.0)|(263.0,216.0,301.0,238.0)|(139.0,209.0,176.0,228.0)|(0.0,206.0,39.0,232.0)"
8002,4,"(165.0,273.0,182.0,288.0)|(261.0,216.0,298.0,238.0)|(0.0,207.0,36.0,232.0)|(41.0,261.0,90.0,294.0)"
8003,13,"(406.0,406.0,437.0,426.0)|(262.0,301.0,296.0,321.0)|(294.0,447.0,329.0,466.0)|(257.0,216.0,295.0,236.0)|(279.0,415.0,307.0,434.0)|(162.0,272.0,180.0,289.0)|(375.0,462.0,403.0,478.0)|(37.0,262.0,84.0,294.0)|(419.0,434.0,447.0,454.0)|(226.0,244.0,263.0,263.0)|(134.0,242.0,172.0,264.0)|(55.0,298.0,106.0,326.0)|(447.0,218.0,455.0,229.0)"
8004,5,"(255.0,216.0,291.0,236.0)|(421.0,406.0,451.0,426.0)|(53.0,299.0,103.0,326.0)|(34.0,261.0,76.0,293.0)|(0.0,333.0,42.0,364.0)"
8005,6,"(157.0,273.0,175.0,289.0)|(126.0,210.0,150.0,228.0)|(50.0,299.0,100.0,326.0)|(147.0,210.0,165.0,224.0)|(435.0,406.0,464.0,426.0)|(30.0,264.0,71.0,293.0)"
8006,4,"(447.0,405.0,478.0,425.0)|(28.0,261.0,69.0,294.0)|(570.0,297.0,595.0,316.0)|(48.0,299.0,99.0,326.0)"
8007,3,"(46.0,298.0,96.0,326.0)|(24.0,264.0,67.0,293.0)|(0.0,336.0,36.0,364.0)"
8008,10,"(355.0,409.0,383.0,428.0)|(334.0,277.0,370.0,298.0)|(234.0,327.0,271.0,354.0)|(350.0,337.0,380.0,356.0)|(149.0,273.0,167.0,288.0)|(199.0,302.0,235.0,322.0)|(321.0,306.0,354.0,324.0)|(247.0,301.0,283.0,321.0)|(404.0,334.0,438.0,355.0)|(44.0,299.0,94.0,326.0)"
8009,3,"(0.0,336.0,33.0,364.0)|(347.0,337.0,374.0,356.0)|(40.0,299.0,92.0,326.0)"
8010,6,"(385.0,408.0,413.0,426.0)|(242.0,301.0,278.0,320.0)|(38.0,299.0,90.0,326.0)|(15.0,262.0,56.0,293.0)|(0.0,336.0,31.0,364.0)|(343.0,336.0,373.0,356.0)"
8011,8,"(191.0,302.0,224.0,322.0)|(224.0,328.0,257.0,353.0)|(239.0,302.0,274.0,320.0)|(238.0,273.0,276.0,296.0)|(340.0,336.0,369.0,356.0)|(36.0,299.0,87.0,326.0)|(11.0,261.0,59.0,294.0)|(203.0,242.0,239.0,264.0)"
8012,8,"(0.0,336.0,28.0,364.0)|(221.0,327.0,258.0,354.0)|(414.0,407.0,439.0,425.0)|(34.0,298.0,86.0,326.0)|(8.0,263.0,48.0,294.0)|(199.0,242.0,236.0,263.0)|(37.0,236.0,83.0,264.0)|(237.0,300.0,272.0,320.0)"
8013,3,"(33.0,299.0,83.0,326.0)|(0.0,336.0,27.0,364.0)|(5.0,263.0,55.0,294.0)"
8014,4,"(231.0,301.0,267.0,321.0)|(251.0,444.0,278.0,461.0)|(332.0,336.0,360.0,356.0)|(285.0,436.0,308.0,446.0)"
8015,2,"(27.0,299.0,78.0,326.0)|(0.0,336.0,24.0,364.0)"
8016,6,"(227.0,300.0,263.0,320.0)|(225.0,273.0,264.0,295.0)|(208.0,327.0,247.0,354.0)|(325.0,337.0,353.0,356.0)|(299.0,304.0,332.0,324.0)|(25.0,298.0,76.0,326.0)"
8017,3,"(22.0,299.0,74.0,327.0)|(0.0,337.0,21.0,364.0)|(107.0,329.0,149.0,357.0)"
8018,2,"(173.0,302.0,193.0,323.0)|(19.0,299.0,70.0,326.0)"
8019,9,"(374.0,463.0,407.0,479.0)|(316.0,336.0,348.0,355.0)|(524.0,436.0,552.0,454.0)|(510.0,406.0,535.0,424.0)|(450.0,456.0,470.0,462.0)|(430.0,370.0,438.0,380.0)|(220.0,300.0,255.0,320.0)|(16.0,299.0,68.0,326.0)|(577.0,456.0,608.0,479.0)"
8020,15,"(314.0,336.0,343.0,355.0)|(168.0,301.0,205.0,322.0)|(371.0,332.0,406.0,352.0)|(287.0,304.0,321.0,324.0)|(176.0,241.0,213.0,262.0)|(246.0,242.0,289.0,267.0)|(411.0,257.0,441.0,278.0)|(325.0,223.0,359.0,242.0)|(330.0,436.0,366.0,457.0)|(389.0,462.0,421.0,479.0)|(273.0,221.0,309.0,239.0)|(205.0,214.0,243.0,233.0)|(14.0,299.0,65.0,326.0)|(305.0,275.0,344.0,296.0)|(432.0,233.0,459.0,250.0)"
8021,4,"(403.0,461.0,435.0,479.0)|(11.0,298.0,62.0,326.0)|(164.0,302.0,184.0,323.0)|(312.0,336.0,339.0,354.0)"
8022,6,"(179.0,301.0,201.0,322.0)|(199.0,212.0,237.0,234.0)|(213.0,297.0,250.0,320.0)|(416.0,461.0,447.0,479.0)|(171.0,240.0,207.0,262.0)|(8.0,298.0,60.0,327.0)"
8023,5,"(430.0,458.0,461.0,479.0)|(167.0,240.0,205.0,262.0)|(196.0,212.0,236.0,232.0)|(575.0,438.0,604.0,454.0)|(304.0,336.0,336.0,355.0)"
8024,3,"(444.0,457.0,475.0,478.0)|(3.0,299.0,53.0,326.0)|(590.0,436.0,617.0,455.0)"
8025,3,"(162.0,240.0,199.0,262.0)|(458.0,458.0,488.0,479.0)|(401.0,431.0,434.0,452.0)"
8026,2,"(295.0,335.0,321.0,354.0)|(536.0,295.0,561.0,312.0)"
8027,2,"(293.0,335.0,323.0,354.0)|(203.0,299.0,239.0,319.0)"
8028,8,"(192.0,326.0,214.0,352.0)|(202.0,300.0,237.0,319.0)|(289.0,335.0,321.0,354.0)|(269.0,302.0,304.0,324.0)|(181.0,210.0,220.0,232.0)|(270.0,420.0,301.0,438.0)|(285.0,273.0,324.0,296.0)|(153.0,239.0,192.0,262.0)"
8029,4,"(189.0,326.0,213.0,351.0)|(199.0,298.0,235.0,319.0)|(267.0,303.0,302.0,324.0)|(287.0,334.0,319.0,354.0)"
8030,0,
8031,3,"(161.0,240.0,182.0,254.0)|(494.0,223.0,543.0,254.0)|(291.0,220.0,326.0,240.0)"
8032,10,"(180.0,326.0,206.0,353.0)|(278.0,335.0,303.0,354.0)|(193.0,299.0,230.0,319.0)|(419.0,408.0,449.0,428.0)|(259.0,302.0,295.0,324.0)|(143.0,241.0,161.0,262.0)|(157.0,239.0,178.0,254.0)|(169.0,210.0,208.0,232.0)|(337.0,331.0,372.0,351.0)|(333.0,416.0,363.0,432.0)"
8033,9,"(184.0,272.0,223.0,294.0)|(155.0,240.0,175.0,254.0)|(138.0,241.0,159.0,262.0)|(258.0,302.0,293.0,322.0)|(192.0,299.0,227.0,319.0)|(272.0,274.0,311.0,294.0)|(166.0,210.0,206.0,231.0)|(276.0,335.0,306.0,353.0)|(287.0,220.0,319.0,238.0)"
8034,3,"(153.0,239.0,173.0,254.0)|(189.0,298.0,225.0,319.0)|(176.0,326.0,198.0,352.0)"
8035,4,"(174.0,326.0,196.0,353.0)|(150.0,239.0,171.0,254.0)|(271.0,335.0,301.0,354.0)|(186.0,299.0,224.0,320.0)"
8036,3,"(147.0,239.0,167.0,254.0)|(598.0,456.0,625.0,478.0)|(184.0,300.0,222.0,319.0)"
8037,1,"(155.0,210.0,193.0,231.0)"
8038,1,"(141.0,239.0,160.0,254.0)"
8039,0,
8040,11,"(264.0,218.0,299.0,238.0)|(167.0,272.0,207.0,294.0)|(371.0,228.0,398.0,246.0)|(253.0,272.0,295.0,297.0)|(255.0,335.0,287.0,353.0)|(189.0,237.0,237.0,266.0)|(243.0,303.0,280.0,324.0)|(369.0,191.0,407.0,209.0)|(16.0,239.0,55.0,264.0)|(54.0,334.0,99.0,359.0)|(319.0,278.0,354.0,298.0)"
8041,12,"(176.0,299.0,211.0,319.0)|(263.0,218.0,297.0,238.0)|(162.0,270.0,205.0,296.0)|(53.0,334.0,97.0,358.0)|(186.0,237.0,234.0,266.0)|(250.0,272.0,292.0,297.0)|(317.0,278.0,353.0,298.0)|(242.0,302.0,278.0,323.0)|(109.0,298.0,149.0,326.0)|(12.0,239.0,52.0,264.0)|(254.0,335.0,286.0,352.0)|(138.0,322.0,182.0,356.0)"
8042,8,"(7.0,239.0,47.0,264.0)|(315.0,277.0,350.0,298.0)|(160.0,270.0,203.0,295.0)|(248.0,273.0,289.0,296.0)|(184.0,237.0,232.0,266.0)|(51.0,333.0,95.0,358.0)|(106.0,298.0,144.0,325.0)|(240.0,302.0,277.0,324.0)"
8043,13,"(240.0,303.0,275.0,323.0)|(248.0,334.0,280.0,353.0)|(257.0,217.0,292.0,237.0)|(179.0,273.0,193.0,286.0)|(137.0,210.0,177.0,230.0)|(206.0,296.0,236.0,316.0)|(362.0,227.0,389.0,245.0)|(297.0,468.0,323.0,478.0)|(157.0,269.0,201.0,297.0)|(313.0,277.0,348.0,298.0)|(207.0,215.0,245.0,234.0)|(245.0,272.0,287.0,296.0)|(3.0,239.0,42.0,264.0)"
8044,8,"(0.0,236.0,38.0,264.0)|(310.0,277.0,346.0,298.0)|(46.0,333.0,92.0,358.0)|(297.0,468.0,314.0,476.0)|(154.0,269.0,197.0,296.0)|(133.0,324.0,177.0,357.0)|(178.0,236.0,226.0,266.0)|(243.0,272.0,284.0,296.0)"
8045,9,"(0.0,237.0,34.0,264.0)|(45.0,334.0,89.0,358.0)|(130.0,324.0,174.0,357.0)|(176.0,236.0,224.0,265.0)|(152.0,270.0,195.0,296.0)|(131.0,210.0,157.0,230.0)|(241.0,272.0,282.0,296.0)|(20.0,202.0,61.0,228.0)|(309.0,277.0,344.0,298.0)"
8046,11,"(42.0,334.0,87.0,359.0)|(149.0,270.0,192.0,295.0)|(128.0,324.0,173.0,357.0)|(92.0,298.0,133.0,326.0)|(0.0,237.0,29.0,265.0)|(172.0,236.0,221.0,265.0)|(338.0,466.0,373.0,479.0)|(306.0,277.0,341.0,298.0)|(9.0,296.0,50.0,323.0)|(238.0,272.0,279.0,296.0)|(162.0,296.0,202.0,321.0)"
8047,16,"(352.0,464.0,388.0,479.0)|(168.0,272.0,182.0,286.0)|(246.0,217.0,281.0,236.0)|(41.0,334.0,86.0,359.0)|(238.0,334.0,270.0,352.0)|(263.0,244.0,296.0,266.0)|(146.0,269.0,189.0,295.0)|(0.0,236.0,25.0,265.0)|(234.0,304.0,268.0,322.0)|(598.0,256.0,625.0,272.0)|(452.0,217.0,502.0,248.0)|(171.0,239.0,219.0,263.0)|(125.0,210.0,151.0,230.0)|(90.0,298.0,131.0,325.0)|(126.0,324.0,170.0,357.0)|(145.0,210.0,166.0,224.0)"
8048,4,"(367.0,463.0,404.0,479.0)|(39.0,334.0,84.0,359.0)|(144.0,269.0,187.0,297.0)|(0.0,236.0,21.0,265.0)"
8049,15,"(232.0,334.0,264.0,352.0)|(241.0,216.0,274.0,235.0)|(382.0,462.0,418.0,479.0)|(167.0,238.0,213.0,262.0)|(37.0,334.0,81.0,359.0)|(232.0,273.0,272.0,294.0)|(291.0,331.0,327.0,351.0)|(231.0,303.0,265.0,322.0)|(121.0,324.0,165.0,357.0)|(140.0,270.0,184.0,296.0)|(10.0,202.0,52.0,228.0)|(82.0,297.0,124.0,326.0)|(82.0,236.0,123.0,262.0)|(0.0,271.0,40.0,298.0)|(191.0,214.0,227.0,234.0)"
8050,11,"(395.0,462.0,432.0,479.0)|(237.0,216.0,272.0,235.0)|(255.0,244.0,288.0,265.0)|(322.0,255.0,357.0,273.0)|(261.0,452.0,297.0,472.0)|(339.0,227.0,366.0,244.0)|(164.0,238.0,210.0,262.0)|(229.0,303.0,263.0,322.0)|(35.0,334.0,79.0,359.0)|(137.0,210.0,157.0,224.0)|(79.0,235.0,118.0,263.0)"
8051,7,"(226.0,334.0,260.0,352.0)|(33.0,335.0,77.0,359.0)|(75.0,235.0,115.0,262.0)|(7.0,202.0,48.0,228.0)|(133.0,269.0,178.0,296.0)|(117.0,324.0,161.0,358.0)|(276.0,452.0,311.0,472.0)"
8052,0,
8053,14,"(376.0,334.0,410.0,354.0)|(229.0,216.0,264.0,235.0)|(222.0,273.0,262.0,294.0)|(222.0,334.0,255.0,352.0)|(307.0,452.0,342.0,472.0)|(378.0,278.0,417.0,304.0)|(296.0,467.0,312.0,474.0)|(375.0,458.0,398.0,466.0)|(223.0,304.0,258.0,322.0)|(331.0,304.0,367.0,328.0)|(281.0,328.0,317.0,352.0)|(28.0,334.0,73.0,359.0)|(329.0,225.0,357.0,242.0)|(472.0,312.0,506.0,331.0)"
8054,17,"(326.0,224.0,354.0,242.0)|(227.0,216.0,263.0,235.0)|(147.0,272.0,160.0,286.0)|(175.0,212.0,213.0,232.0)|(449.0,457.0,486.0,478.0)|(125.0,209.0,146.0,224.0)|(337.0,452.0,357.0,470.0)|(329.0,305.0,364.0,327.0)|(288.0,274.0,324.0,296.0)|(220.0,334.0,254.0,352.0)|(152.0,238.0,198.0,262.0)|(220.0,273.0,258.0,294.0)|(323.0,451.0,343.0,471.0)|(221.0,304.0,256.0,322.0)|(374.0,334.0,407.0,353.0)|(376.0,458.0,399.0,466.0)|(242.0,246.0,277.0,266.0)"
